id,plot_id,plot_no,farmer_id,farmer_code,planting_date,planting_season,crushing_season,crop_name,variety_name,crop_type,plot_type,area_acres,irrigation_type,water_source,soil_type,seed_type,spacing_feet,harvest_date,production_tons,yield_ton_acre,cycle_status,created_at,updated_at
bde4e65d-4582-4249-8dec-2c2f30557c05,88fd1a97-5371-499d-933b-c02ff267ce82,8000785990,537e42f3-111a-4d51-9610-3ec0148b8362,11117321,2025-12-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:04.070221+00,2026-07-01 04:51:04.070221+00
bdfef7ca-f8b3-4057-af7a-4717212a8d01,376102d6-de70-4df8-80b2-02b58686ba46,8000800337,a865cead-0ed7-43cf-94b5-55122c953ea1,11060753,2026-02-10,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,1.000,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:25.509234+00,2026-07-01 04:54:25.509234+00
be0c571d-d2d4-4289-9ee2-777d9dee5e70,98e6f2a4-bfc6-42df-a1c6-729632b5e908,8000793775,73d49cf2-3c67-4c2d-b15c-e4e4042af24e,11038864,2026-02-23,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.950,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,ABOVE 4.5 FEET,,,,active,2026-07-01 04:55:24.812989+00,2026-07-01 04:55:24.812989+00
c19b187e-b1a2-4c16-a12c-973f05066b58,29506c0b-5874-4054-9e0b-bd430bea479c,8000790906,1d4d29c8-184e-47fb-84fd-c254d050dc76,11032779,2026-01-13,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,BOREWELL,CLAY,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:10.531992+00,2026-07-01 04:52:10.531992+00
c1f26a24-584d-4dda-9434-39cde41354b8,e1ecd8fc-a0df-418c-953f-c330ba164a9b,8000796236,151300ed-b7c5-4da8-861b-da2ac3fce11e,11123724,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.300,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:09.440112+00,2026-07-01 04:56:09.440112+00
c2397523-5082-4a82-8191-cc9309aa3e10,4fba271e-626f-4c24-8bc3-9015d68b4583,8000792467,573c78ce-640d-4b98-bc5f-8052d75af786,11059821,2026-02-19,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,1.150,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:11.476433+00,2026-07-01 04:55:11.476433+00
c2d167c3-9cd1-4749-b924-0852892f6bfd,12facf67-4b9d-4967-8c40-c580172643c0,8000787637,a982dba3-5909-478d-a919-b601d9ffb344,11026622,2026-01-03,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,4.800,SUB SURFACE DRIP,OPENWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:18.476716+00,2026-07-01 04:59:18.476716+00
c2e3788d-e628-4598-980a-47c7a5912b7a,10fbcfc8-ebd9-4e94-982e-db63eb2508a2,8000798615,a1bab894-0e07-442d-a50d-beab660ca2d3,11121694,2026-03-28,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:43.050903+00,2026-07-01 04:58:43.050903+00
c347fc47-1d83-4f78-8318-bb11bfa9f71b,c22e8d7b-27ef-469f-a499-f1baeaad8e21,8000798308,6f8d3327-eb69-4d77-9c12-059a815e5a59,11117457,2026-03-10,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.700,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:14.49332+00,2026-07-01 04:57:14.49332+00
c3b9e759-4dcf-4a02-afbb-41dedaaaa427,4abe90f5-d055-4501-9c56-41f97a86046d,8000788376,015f92fe-9099-4fc9-a7e3-e50a03d50408,11052051,2026-01-04,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,1.100,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:29.371309+00,2026-07-01 04:51:29.371309+00
c3f6b4b7-0c56-4ff1-8d89-ccdd46d1a8ca,7213b804-f37b-42c1-9c7d-dc3af7e21ac5,8000791950,5cd46c1d-98f3-4ec8-81d3-14bc6a36c12c,11127929,2026-02-11,2025-26,2026-27,Sugarcane,SI 309,BULK,R3,2.000,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:29.498077+00,2026-07-01 04:54:29.498077+00
c484b41e-3be7-4501-9d3d-f6c6cd3a5718,810a2251-d11b-46ed-bf4e-c7be5488855e,8000789497,0df954f3-22e8-4579-a2cd-722ca79dbb9e,11100326,2025-12-27,2025-26,2026-27,Sugarcane,2003V46,BULK,R3,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:13.389005+00,2026-07-01 04:51:13.389005+00
c4bd657e-4e21-40b3-8617-79a58a8ecb4c,961204e9-65ef-49eb-bd67-e9c0d8265bc3,8000800797,5a35d5e2-f4c2-4521-925c-d9c1602b9a43,11134874,2026-03-05,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:59.798686+00,2026-07-01 04:56:59.798686+00
c57f254a-283f-44ce-ae80-77aa86ab281f,c5354ff2-5c37-4c66-8565-b03ab9d97a47,8000786553,50791620-ce0b-4645-b797-243e79fb6681,11114788,2025-12-18,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,DRIP,BORE & OPENWELL,CLAY,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:42.574164+00,2026-07-01 04:50:42.574164+00
c6467948-49b0-43e9-90a4-f411a35a7dc3,2bb17f2f-9db5-487e-b274-827f98a436a1,8000797667,0b2c1e84-10d6-40a7-9d96-8af6686ced04,11133837,2026-03-26,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,0.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:31.880381+00,2026-07-01 04:58:31.880381+00
c695ddfe-5aca-49f3-83d7-6e370fcdb341,caf65c72-6425-4749-a0b3-7b4cc2453224,8000794645,9da3fd3f-4819-4275-8353-2e92a29df9cb,11103550,2026-02-15,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,3.500,FURROW,BOREWELL,CLAY LOAM,CHIPBUD SEEDLINGS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:46.446628+00,2026-07-01 04:54:46.446628+00
c6cd3744-d691-41c8-be89-ab114c17f205,e1c2df3f-4c2c-48d8-a8a4-baebaa7b06ce,8000790135,6790dca5-b83b-4126-8616-217b9f126532,11128441,2026-02-03,2025-26,2026-27,Sugarcane,SI 309,BULK,R3,2.000,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:48.967347+00,2026-07-01 04:53:48.967347+00
c7896132-d117-4fe8-b137-496f6096ade2,3d33c831-aab7-4576-aa66-dbd3957d5fc3,8000800021,e022a88f-5b7b-4f8e-94a7-92d8818843c0,11062734,2026-02-20,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.200,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:15.556299+00,2026-07-01 04:55:15.556299+00
c7f87715-3ce6-4f7c-9493-52ec3ecc83b7,6103503d-39e3-4c18-a712-7c72558842ec,8000788100,f92446a1-df0c-4217-b0e3-7905e65dda0c,11031253,2026-01-07,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.400,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:45.163562+00,2026-07-01 04:51:45.163562+00
c8479690-e798-42e3-adb8-f0a52108915c,2640543e-a74d-481c-b32e-74606d0db58f,8000795510,47df61ef-3203-47de-afe4-767ed1327151,11120467,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:01.480359+00,2026-07-01 04:56:01.480359+00
c8efb0be-18a9-4a0f-8d7e-0241c90c72ea,1e83c046-5499-4621-8e1d-b97bc3e9014c,8000792459,2e329139-132d-467c-bd3b-6ad65fd1ea24,11063616,2026-02-15,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.200,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:48.978814+00,2026-07-01 04:54:48.978814+00
c909fcf5-44cb-4fc6-8245-d7eee60db436,a74205c8-27d9-4e85-9e3d-77d9f6af66c4,8000796599,79f5180e-7d39-4a86-9f1f-0265eb448079,11132906,2026-03-12,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.300,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:23.776999+00,2026-07-01 04:57:23.776999+00
c9985b99-eb7b-43bd-bc6c-f0dbbf06ad50,0493dcaa-1bf0-44a0-be74-62761e0c6dab,8000800755,39a0e20b-6ddb-4ed3-98be-96f835d1e303,11036784,2026-03-10,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.650,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:15.397918+00,2026-07-01 04:57:15.397918+00
c9b51e5e-0cb0-41ed-ae40-8bf2d11aa6a1,5c0f49f0-d84f-4da7-ac71-eb0b8d9c52f6,8000787509,2d634634-d38d-4fe7-a172-980c0ba43db5,11024308,2025-12-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.800,DRIP,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:16.157337+00,2026-07-01 04:59:16.157337+00
c9fca106-202d-4adb-b3d4-61d4c7b355e5,26b416ee-5c5f-4ba9-8609-d893fe618a42,8000787242,4a34ac12-2672-4033-9522-dd87a5a4b0ab,11047123,2025-12-19,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.250,SUB SURFACE DRIP,OPENWELL,SANDY,SINGLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:48.076573+00,2026-07-01 04:50:48.076573+00
ca1c34c6-b576-40c5-af58-8e2a0d5ad12f,f7802b39-b42d-4c95-94f2-3d2d8a4968e5,8000795466,b89b8f5f-202e-4797-bdd5-99bf179ee5fd,11031054,2026-02-02,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.450,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:53:45.943539+00,2026-07-01 04:53:45.943539+00
ca6ea62a-516c-418e-9344-a094f81eff08,918ab92c-6b4d-4cd7-bfaa-d0cf7614f203,8000794692,7a921bb4-2ead-4268-abb9-a82e03789d20,11135677,2026-02-27,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.100,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:16.339737+00,2026-07-01 04:56:16.339737+00
ca830df9-57db-45c8-a880-50bf4596a3c8,766a887f-b25f-4070-a4e4-c8d665e0a604,8000786613,099c4511-8aeb-4374-a74e-d938b129f84d,11107464,2025-12-24,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.300,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:00.997958+00,2026-07-01 04:51:00.997958+00
cae261ab-aa51-4939-98c5-f79f1e1b8b2a,ccb6df5d-185d-40c6-8e83-9f24318d009b,8000798448,afd33ad9-a014-4f86-a625-3405dd23f829,11069794,2026-03-30,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.300,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:51.908069+00,2026-07-01 04:58:51.908069+00
cbcaa412-7390-44b4-8bb3-86dfdb318162,70de1c19-7059-4ab4-b739-e87b894a5b11,8000787466,c7de9fbd-45bb-4a53-a8a6-b4c53a395cd2,11131872,2025-12-31,2025-26,2026-27,Sugarcane,VSI 08005,BULK,R1,1.800,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:01.167894+00,2026-07-01 04:59:01.167894+00
cbff72f6-18dc-4897-9cf9-4fd080cab13f,d95afc55-bc31-4a8a-b609-27b76ecf25fb,8000797501,1cac9f02-b19c-4bc3-8520-1db2e85cf4ff,11134101,2026-03-09,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,1.650,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:09.062589+00,2026-07-01 04:57:09.062589+00
cd771812-18e8-4233-8421-5954d9e5697d,81804bf2-2eaa-4da9-8599-1eda1de1853f,8000795482,67861014-d038-4284-85b8-7a07b6d9756f,11100885,2026-02-09,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.900,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:14.844875+00,2026-07-01 04:54:14.844875+00
cdb910a3-47e7-4977-80bf-eaf9386d11b6,f2487e74-79c4-40c5-a647-a1f48d8d4098,8000792694,9c1d2395-eb4e-45e1-8710-f0b5f6f750d4,11047484,2026-01-15,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.050,FURROW,BOREWELL,CLAY,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:16.7167+00,2026-07-01 04:52:16.7167+00
cf13bb6c-8666-4cbe-8800-f6bd859bce75,acfa4e26-df55-4686-8703-f55be887d84b,8000790229,c27820d4-6a02-40d7-9917-caa3b41572cc,11085583,2026-01-04,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,1.150,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:34.002746+00,2026-07-01 04:51:34.002746+00
cf2af787-4dbd-4748-a941-4d348fdfece0,fce42cc4-33bd-4b4b-887c-5482a6505722,8000787553,d2a9639e-7ab8-406a-b6ae-59eb749c1f6e,11065066,2025-12-23,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.100,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:59.766173+00,2026-07-01 04:50:59.766173+00
cf3e4989-e263-452f-b76d-debefe69c238,f6ffe54d-df27-4fd9-83c8-fb946954e24d,8000791436,094fa6c2-85be-4d67-a3ae-919c3283d732,11035373,2026-02-10,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.300,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:17.131047+00,2026-07-01 04:54:17.131047+00
cf6f5f99-ef5f-4e09-a78c-c844ae0a4f36,34b947bb-968a-49bd-9969-a8d34bfd8aa0,8000794628,80ee87a2-19fd-405c-9f42-c592e45b4188,11042159,2026-02-25,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.000,DRIP,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:37.278012+00,2026-07-01 04:55:37.278012+00
cfb77015-b724-40a4-a2a5-423fd9589490,867fe7ff-5a77-4902-8aff-441451dc15d8,8000795010,5f20c640-80c4-4123-838f-4c7613637fb2,11117062,2026-02-28,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.250,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:31.83391+00,2026-07-01 04:56:31.83391+00
cfc3ff53-1497-4746-ad60-f4ef804c15ea,53dc2c7a-4fd9-456b-a9d1-3f3a5989d5d4,8000793249,0486052e-b29b-4b28-8f64-18f9b2e6af1d,11135816,2026-01-05,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,DRIP,OPENWELL,SANDY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:41.67951+00,2026-07-01 04:51:41.67951+00
cfcd9f22-c86b-4182-874b-83dc8594a3c1,abf4d58d-1870-43dd-9187-0ade657a192c,8000797944,af470614-8da3-4a36-ab90-5745bf97e20b,11036948,2026-03-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:36.904992+00,2026-07-01 04:58:36.904992+00
d05470c3-013a-4453-b9db-2a5fd594b759,a284d8d7-3b29-4ebc-b475-3a33df02e8ac,8000799824,e3445772-1270-48ca-b128-7e32ccbea8b1,11136218,2026-03-01,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:39.772779+00,2026-07-01 04:56:39.772779+00
d17c0f3f-977d-40f8-8447-aff3306a7c5d,451983f9-db21-4a32-a3a0-eff076f4a617,8000791023,285ad89e-2cec-4a55-b8a6-01ff19ebdc8b,11114906,2026-01-20,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:28.765427+00,2026-07-01 04:52:28.765427+00
d223f83e-02b1-4e49-88ac-57c7f578422f,7504469d-03b2-4a43-bddb-3724ad0e62f1,8000792706,d040834f-3ac7-46cf-968d-975937403469,11087376,2026-02-16,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.300,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:52.16282+00,2026-07-01 04:54:52.16282+00
d2f83c2b-f960-4cc5-b1b0-a66dc545da74,1ea805a2-c440-460b-a3b2-47bdf3cf9d11,8000784875,a5b984fd-2c57-4f2f-90a4-89757e40d25a,11135154,2025-11-18,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.000,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:38.01548+00,2026-07-01 04:59:38.01548+00
d419ece4-35bb-4e43-bd42-ff347041cbaf,dbfedcc7-c686-4005-923c-7cca03d340aa,8000795335,44f289ae-f81c-4cd7-86aa-db06261d35d3,11128505,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.850,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:06.67458+00,2026-07-01 04:56:06.67458+00
d45a4bf3-8726-46e1-878a-85c2cfebade1,99ae3165-2a6e-4a72-aa7e-32fe8cedaf78,8000791190,5f33b18d-6c00-41e7-870c-37b0be40d89c,11131371,2026-01-30,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:18.159658+00,2026-07-01 04:53:18.159658+00
d5c3e8f7-17f7-417f-9320-8fb98e1e6609,f7fd39f2-1857-4f16-b553-aea7958ba9a2,8000798373,30547cfd-6b9d-4060-800b-a33eb529fb6d,11131322,2026-03-23,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,3.000,DRIP,OPENWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:12.641056+00,2026-07-01 04:59:12.641056+00
d5d59ef8-d0a5-4086-a883-97802d658346,bdafafa2-43b9-4a8f-be57-59e601b7618a,8000785133,612c086a-c383-4e8f-89e0-da42751775a2,11069232,2025-12-12,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,0.850,DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:32.577304+00,2026-07-01 04:50:32.577304+00
d657cc0e-3495-42c7-986e-56ef6aee2d99,62135578-530e-4879-8faf-1ba9c63e321b,8000791753,60fae913-ffd4-4975-a939-5c9d498a6b14,11058645,2026-02-05,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.500,FURROW,OPENWELL,SANDY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:55.828674+00,2026-07-01 04:53:55.828674+00
d93700a0-1590-46d9-8952-36ba801a05a6,68324e0b-aa75-4085-8d14-818f5e946af8,8000795248,83ca72ff-699c-4f5b-bf67-7e056e1cdf41,11029492,2026-02-15,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:43.059182+00,2026-07-01 04:54:43.059182+00
d9896cc2-976c-4f5b-adee-3d8bfa6b33f5,b7bd45b6-71bf-44c7-80ff-c6a85be4e684,8000797638,2062f749-94c0-40ee-b991-24bf3740d610,11055262,2026-03-21,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,0.750,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:03.530187+00,2026-07-01 04:58:03.530187+00
d9e17956-70c3-41a0-9d08-8f776c93d48f,5419bb31-3c1a-4c89-9684-17bfbc965a96,8000787162,540293f0-7d8d-4d5c-b8a9-0acc883c71f5,11135156,2025-12-30,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:35.006758+00,2026-07-01 04:59:35.006758+00
da21beb3-32a2-424f-81a9-a2166f3caf49,530e978d-e339-45aa-a15b-b56c7a74990a,8000788990,b7ce0c8d-8bcd-4898-a636-516cac01457f,11124473,2026-01-13,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.400,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:52:14.308479+00,2026-07-01 04:52:14.308479+00
dadd0cd4-c043-4359-877c-0a2278a810a2,08357845-1d19-4ce8-9afc-6740e5333a77,8000787550,728f61c4-249b-4539-a51b-54a6efa79526,11062658,2026-01-08,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.150,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:52.318966+00,2026-07-01 04:51:52.318966+00
dbb99170-1364-46d6-94ba-3489d01afbf8,0df7f4d9-1a30-42e7-b237-326c7f11b384,8000793521,54da9323-17d5-4444-9a21-50f823fc7941,11070660,2026-02-04,2025-26,2026-27,Sugarcane,CO11015,BULK,R3,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:50.532749+00,2026-07-01 04:53:50.532749+00
dd1d5bcf-878e-4d40-bc03-081478599786,1e3e903a-d328-4bc2-ba34-efbafab90735,8000798659,057872e7-e7dc-4b87-84fe-3e0b698c2de1,11058734,2026-02-27,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,2.150,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:14.200048+00,2026-07-01 04:56:14.200048+00
de3c6843-b106-49ae-b56c-ae9c59e6b3a2,161d9247-d398-44b9-9cc2-99d7c8acc3bb,8000793283,6263a1e8-bcbb-449e-a146-c87a36e09311,11055483,2026-01-07,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.500,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:46.998496+00,2026-07-01 04:51:46.998496+00
df159840-313c-4651-a2ff-709258b3a884,1959fb4b-3f15-47d7-8bd6-c53d4611c57c,8000786529,c492806e-cff8-4ef6-8c0b-99f27bc3161c,11120031,2025-12-20,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.900,SUB SURFACE DRIP,OPENWELL,SANDY,SINGLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:49.63624+00,2026-07-01 04:50:49.63624+00
e12239de-7464-40ec-bc71-6650333a9990,86501e7b-267b-45b8-94ec-7ff65b93e74d,8000796933,540293f0-7d8d-4d5c-b8a9-0acc883c71f5,11135156,2026-03-12,2025-26,2026-27,Sugarcane,VSI 08005,BULK,PL,2.150,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:28.178047+00,2026-07-01 04:59:28.178047+00
e306d2af-cbf5-468c-affd-3d53f96da2d0,7e529025-9793-4808-8c98-2f63d7fb1e75,8000789692,e4902783-3252-4cd3-995b-8c7c059868f0,11132255,2026-01-28,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.850,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:52:56.337964+00,2026-07-01 04:52:56.337964+00
e318e6a3-44b5-4e94-b834-e8a7ab25f61f,d1c7c717-8ca8-40c2-b248-0fb5118a12d0,8000795421,0c3a39e7-1881-4eda-8d16-d5dbf0d213b7,11079561,2026-02-26,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.400,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:53.289289+00,2026-07-01 04:55:53.289289+00
e384d8e0-bdaa-4413-bc70-8dbc2917a14c,3a955290-e7aa-4839-8f75-e8c87d93e4f4,8000790338,c6e0b93a-7ead-4e70-b10f-8f0b78ad5f86,11025769,2025-12-31,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,RED,CHIPBUD SEEDLINGS,BELOW 4.0 FEET,,,,active,2026-07-01 04:59:22.263965+00,2026-07-01 04:59:22.263965+00
e38b9d3c-1a93-48cf-ae91-c7e9ed2268ff,f0dabcf8-7adb-4244-b6ae-3fcdb8a782ac,8000791818,7c423103-eed2-40ea-b82b-2a7bcce8cd76,11135678,2026-01-21,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:52:30.988014+00,2026-07-01 04:52:30.988014+00
